기준_년월_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수
2019,2,A,골목상권,2110721,가리봉파출소,215,120,95,1,11,44,47,39,73,0,2,22,25,25,46,1,9,22,22,14,27
2019,2,A,골목상권,2110720,대림역 2번,165,86,79,1,16,27,49,40,32,0,5,13,24,19,25,1,11,14,25,21,7
2019,2,A,골목상권,2110719,영서중학교,83,45,38,0,16,18,16,15,18,0,5,6,10,11,13,0,11,12,6,4,5
2019,2,A,골목상권,2110718,한국SGI본부,1707,1237,470,3,207,498,483,381,135,1,96,366,413,267,94,2,111,132,70,114,41
2019,2,A,골목상권,2110717,남구로역 2번,491,203,288,1,69,93,127,125,76,1,30,34,53,44,41,0,39,59,74,81,35
2019,2,A,골목상권,2110716,구로나눔길,585,342,243,1,110,241,141,64,28,0,30,144,99,47,22,1,80,97,42,17,6
2019,2,A,골목상권,2110715,구로구민회관,147,69,78,0,12,19,38,41,37,0,3,14,21,22,9,0,9,5,17,19,28
2019,2,A,골목상권,2110714,구로4동주민센터,218,118,100,0,19,31,46,64,58,0,4,14,26,38,36,0,15,17,20,26,22
2019,2,A,골목상권,2110713,구로보건소,2186,1293,893,2,268,424,555,547,390,0,141,244,343,328,237,2,127,180,212,219,153
2019,2,A,골목상권,2110712,남구로역 5번,296,127,169,0,34,39,91,95,37,0,8,19,32,46,22,0,26,20,59,49,15
2019,2,A,골목상권,2110711,구로초등학교,567,250,317,0,42,61,106,190,168,0,16,30,58,74,72,0,26,31,48,116,96
2019,2,A,골목상권,2110710,남구로역 3번,674,440,234,2,69,103,116,144,240,2,40,64,79,95,160,0,29,39,37,49,80
2019,2,A,골목상권,2110709,구로119안전센터,198,105,93,0,15,27,49,54,53,0,10,14,27,28,26,0,5,13,22,26,27
2019,2,A,골목상권,2110708,화원어린이공원,115,66,49,1,10,17,23,39,25,0,1,6,14,23,22,1,9,11,9,16,3
2019,2,A,골목상권,2110707,구로창업지원센터,1047,763,284,1,134,263,245,246,158,1,82,188,183,174,135,0,52,75,62,72,23
2019,2,A,골목상권,2110706,그라운드 고척,395,111,284,0,106,104,95,70,20,0,18,24,32,27,10,0,88,80,63,43,10
2019,2,A,골목상권,2110705,고산초등학교,25,20,5,0,2,2,12,4,5,0,2,2,10,2,4,0,0,0,2,2,1
2019,2,A,골목상권,2110704,고척중학교,66,40,26,0,6,24,12,16,8,0,3,13,5,14,5,0,3,11,7,2,3
2019,2,A,골목상권,2110703,개봉역,569,477,92,7,26,57,115,169,195,4,13,37,83,152,188,3,13,20,32,17,7
2019,2,A,골목상권,2110702,개봉초등학교,187,124,63,2,10,26,41,51,57,2,8,17,27,35,35,0,2,9,14,16,22
2019,2,A,골목상권,2110701,고척동성당,596,414,182,2,111,194,121,112,56,0,67,144,83,73,47,2,44,50,38,39,9
2019,2,A,골목상권,2110700,고척초등학교,3183,2561,622,5,160,693,979,1183,163,4,86,526,801,1022,122,1,74,167,178,161,41
2019,2,A,골목상권,2110699,덕의초등학교,142,84,58,0,20,23,23,42,34,0,8,15,12,23,26,0,12,8,11,19,8
2019,2,A,골목상권,2110698,개웅초등학교(개웅중학교),295,177,118,4,55,55,58,67,56,4,27,35,32,35,44,0,28,20,26,32,12
2019,2,A,골목상권,2110697,개봉3동주민센터,264,161,103,1,53,63,63,52,32,1,28,39,40,31,22,0,25,24,23,21,10
2019,2,A,골목상권,2110696,오류동역 1번,2248,1554,694,14,743,921,313,179,78,9,432,716,225,112,60,5,311,205,88,67,18
2019,2,A,골목상권,2110695,개봉1동주민센터,543,323,220,0,57,148,138,126,74,0,32,100,76,64,51,0,25,48,62,62,23
2019,2,A,골목상권,2110694,세곡초등학교,474,275,199,1,56,157,105,107,48,0,23,79,70,69,34,1,33,78,35,38,14
2019,2,A,골목상권,2110693,오류동역 4번,24,12,12,0,4,2,6,7,5,0,2,2,3,4,1,0,2,0,3,3,4
2019,2,A,골목상권,2110692,큰굴다리,232,130,102,0,18,54,55,55,50,0,6,18,30,39,37,0,12,36,25,16,13
2019,2,A,골목상권,2110691,개봉중학교,376,194,182,0,31,67,118,116,44,0,18,43,50,49,34,0,13,24,68,67,10
2019,2,A,골목상권,2110690,오류2동버들시장,700,356,344,0,101,206,157,141,95,0,35,120,81,61,59,0,66,86,76,80,36
2019,2,A,골목상권,2110689,오류동역 3번,184,119,65,0,21,29,36,53,45,0,9,17,24,36,33,0,12,12,12,17,12
2019,2,A,골목상권,2110688,오류지구대,168,64,104,0,12,20,43,66,27,0,5,9,17,25,8,0,7,11,26,41,19
2019,2,A,골목상권,2110687,"천왕역 3번(오류2동주민센터, 서울오류남초등학교)",10,7,3,0,0,2,4,2,2,0,0,2,3,0,2,0,0,0,1,2,0
2019,2,A,골목상권,2110686,수궁동주민센터,571,276,295,0,65,98,157,145,106,0,28,46,78,67,57,0,37,52,79,78,49
2019,2,A,골목상권,2110685,금강수목원아파트,160,130,30,0,9,24,50,58,19,0,8,17,38,49,18,0,1,7,12,9,1
2019,2,A,골목상권,2110684,서울공연예술고등학교,153,65,88,0,32,35,33,30,23,0,7,14,15,19,10,0,25,21,18,11,13
2019,2,A,골목상권,2110683,오류고등학교,184,137,47,0,22,41,55,46,20,0,17,35,36,31,18,0,5,6,19,15,2
2019,2,A,골목상권,2110682,온수역 8번,146,130,16,0,2,15,20,41,68,0,1,10,13,39,67,0,1,5,7,2,1
2019,2,A,골목상권,2110681,온수역 1번,182,135,47,1,26,55,49,31,20,1,21,37,38,22,16,0,5,18,11,9,4
2019,2,A,골목상권,2110680,온수역 5번(온수산업단지),1474,1289,185,21,157,223,292,442,339,21,123,194,249,388,314,0,34,29,43,54,25
2019,2,A,골목상권,2110679,염창역 2번,533,351,182,4,76,170,144,87,52,2,42,119,96,55,37,2,34,51,48,32,15
2019,2,A,골목상권,2110678,염창무학아파트,242,189,53,1,21,53,92,54,21,1,12,46,74,41,15,0,9,7,18,13,6
2019,2,A,골목상권,2110677,등촌역 1번,515,417,98,2,43,107,128,117,118,2,25,80,103,97,110,0,18,27,25,20,8
2019,2,A,골목상권,2110676,등촌역 7번,263,158,105,0,29,43,77,68,46,0,11,27,40,49,31,0,18,16,37,19,15
2019,2,A,골목상권,2110675,화곡4동주민센터,362,246,116,0,32,92,86,77,75,0,10,64,53,58,61,0,22,28,33,19,14
2019,2,A,골목상권,2110674,강서구청가양동별관,471,321,150,0,68,103,96,106,98,0,59,75,61,52,74,0,9,28,35,54,24
2019,2,A,골목상권,2110673,뜸부기어린이공원,292,168,124,1,31,51,85,79,45,0,15,26,46,49,32,1,16,25,39,30,13
2019,2,A,골목상권,2110672,백석중학교,164,105,59,1,18,40,43,47,15,1,15,28,20,30,11,0,3,12,23,17,4
2019,2,A,골목상권,2110671,등촌1동주민센터,4397,2748,1649,10,1153,1326,897,617,394,1,331,867,728,487,334,9,822,459,169,130,60
2019,2,A,골목상권,2110670,신곡초등학교,455,270,185,2,50,92,122,91,98,1,30,57,71,53,58,1,20,35,51,38,40
2019,2,A,골목상권,2110669,화곡보람2차아파트,104,62,42,1,13,27,35,21,7,0,2,14,27,17,2,1,11,13,8,4,5
2019,2,A,골목상권,2110668,화곡2동주민센터,487,294,193,0,55,73,139,140,80,0,22,33,80,89,70,0,33,40,59,51,10
2019,2,A,골목상권,2110667,가양역 10번,203,147,56,1,37,44,57,40,24,0,24,29,42,31,21,1,13,15,15,9,3
2019,2,A,골목상권,2110666,KC대학교,247,118,129,0,24,46,71,65,41,0,13,21,30,23,31,0,11,25,41,42,10
2019,2,A,골목상권,2110665,곰달래도서관,819,501,318,0,83,206,229,200,101,0,58,141,144,100,58,0,25,65,85,100,43
2019,2,A,골목상권,2110664,강서구청옆,69,45,24,2,15,10,12,16,14,2,10,7,7,7,12,0,5,3,5,9,2
2019,2,A,골목상권,2110663,우장산롯데캐슬아파트앞,798,527,271,0,56,128,177,221,216,0,26,80,88,137,196,0,30,48,89,84,20
2019,2,A,골목상권,2110662,까치산역 1번,1463,860,603,2,177,491,417,239,137,2,97,276,210,170,105,0,80,215,207,69,32
2019,2,A,골목상권,2110661,강서새말어린이공원,415,239,176,0,18,56,101,135,105,0,10,29,62,70,68,0,8,27,39,65,37
2019,2,A,골목상권,2110660,등촌3동주민센터,3986,1895,2091,9,466,726,757,1204,824,2,189,435,437,439,393,7,277,291,320,765,431
2019,2,A,골목상권,2110659,화곡역 4번,919,535,384,10,110,209,261,189,140,8,60,130,149,106,82,2,50,79,112,83,58
2019,2,A,골목상권,2110658,화곡초등학교,284,171,113,0,32,68,68,74,42,0,13,45,43,44,26,0,19,23,25,30,16
2019,2,A,골목상권,2110657,양천향교역 5번,3855,2163,1692,11,412,748,843,918,923,11,225,455,541,318,613,0,187,293,302,600,310
2019,2,A,골목상권,2110656,까치산역 3번,827,495,332,8,114,199,243,183,80,8,78,117,147,88,57,0,36,82,96,95,23
2019,2,A,골목상권,2110655,발산역 5번,596,381,215,1,83,153,161,109,89,1,21,100,115,79,65,0,62,53,46,30,24
2019,2,A,골목상권,2110654,까치산역 4번,1121,750,371,4,73,156,282,424,182,4,45,79,163,309,150,0,28,77,119,115,32
2019,2,A,골목상권,2110653,화곡역 2번,907,486,421,0,190,271,242,162,42,0,74,137,121,133,21,0,116,134,121,29,21
2019,2,A,골목상권,2110652,양천향교역 2번,699,546,153,0,65,163,155,175,141,0,34,119,121,150,122,0,31,44,34,25,19
2019,2,A,골목상권,2110651,화원중학교,508,236,272,1,35,72,141,123,136,0,20,40,84,56,36,1,15,32,57,67,100
2019,2,A,골목상권,2110650,우장산힐스테이트,143,115,28,0,25,29,50,19,20,0,15,24,42,16,18,0,10,5,8,3,2
2019,2,A,골목상권,2110649,우장산역 1번,397,212,185,1,42,82,93,117,62,1,13,40,48,68,42,0,29,42,45,49,20
2019,2,A,골목상권,2110648,양천향교역 7번,19,7,12,0,3,7,1,5,3,0,0,2,1,2,2,0,3,5,0,3,1
2019,2,A,골목상권,2110647,화곡역 5번,938,499,439,1,116,244,235,227,115,1,50,141,116,125,66,0,66,103,119,102,49
2019,2,A,골목상권,2110646,푸른들청소년도서관,742,411,331,0,67,150,221,173,131,0,29,94,115,89,84,0,38,56,106,84,47
2019,2,A,골목상권,2110645,우장산역 4번,567,302,265,0,70,108,155,155,79,0,30,49,69,92,62,0,40,59,86,63,17
2019,2,A,골목상권,2110644,신광명마을,369,308,61,1,28,38,82,110,110,1,8,23,71,100,105,0,20,15,11,10,5
2019,2,A,골목상권,2110643,강서구다솔마을,706,451,255,0,85,190,221,153,57,0,45,118,154,96,38,0,40,72,67,57,19
2019,2,A,골목상권,2110642,정곡초등학교,214,180,34,0,12,20,42,66,74,0,5,12,34,61,68,0,7,8,8,5,6
2019,2,A,골목상권,2110641,공항고등학교,411,303,108,2,60,114,114,85,36,1,44,89,77,61,31,1,16,25,37,24,5
2019,2,A,골목상권,2110640,방화역 1번,903,601,302,2,98,247,230,193,133,1,55,122,156,150,117,1,43,125,74,43,16
2019,2,A,골목상권,2110639,신방화역 8번,277,116,161,1,67,60,67,53,29,1,7,21,33,31,23,0,60,39,34,22,6
2019,2,A,골목상권,2110638,신방화역 2번,368,186,182,0,46,67,92,106,57,0,20,35,45,50,36,0,26,32,47,56,21
2019,2,A,골목상권,2110637,송정역 2번,532,352,180,7,63,99,122,138,103,2,35,65,85,92,73,5,28,34,37,46,30
2019,2,A,골목상권,2110636,방화역 2번,262,106,156,1,38,88,55,53,27,0,11,37,34,13,11,1,27,51,21,40,16
2019,2,A,골목상권,2110635,공항시장역 3번,596,208,388,1,36,49,91,90,329,1,16,31,62,35,63,0,20,18,29,55,266
2019,2,A,골목상권,2110634,송정역 3번,674,465,209,0,71,152,183,157,111,0,40,96,126,112,91,0,31,56,57,45,20
2019,2,A,골목상권,2110633,개화산역 1번,127,96,31,1,34,38,30,15,9,0,30,25,23,10,8,1,4,13,7,5,1
2019,2,A,골목상권,2110632,방화역 3번,1122,914,208,2,48,148,414,336,174,0,22,103,357,281,151,2,26,45,57,55,23
2019,2,A,골목상권,2110631,방화초등학교,382,210,172,2,37,84,78,107,74,2,25,50,46,46,41,0,12,34,32,61,33
2019,2,A,골목상권,2110630,공항시장역 1번,1173,763,410,0,93,185,260,278,357,0,39,114,174,174,262,0,54,71,86,104,95
2019,2,A,골목상권,2110629,송정역 4번,195,104,91,1,29,58,50,36,21,0,8,35,25,22,14,1,21,23,25,14,7
2019,2,A,골목상권,2110628,신목동역,445,258,187,0,61,91,112,89,92,0,24,58,71,61,44,0,37,33,41,28,48
2019,2,A,골목상권,2110627,신정롯데캐슬아파트,252,160,92,0,24,61,58,68,41,0,11,38,40,40,31,0,13,23,18,28,10
2019,2,A,골목상권,2110626,양화초등학교,770,383,387,0,128,183,192,175,92,0,41,92,105,95,50,0,87,91,87,80,42
2019,2,A,골목상권,2110625,신정2동주민센터,674,391,283,1,83,159,196,170,65,0,43,83,124,98,43,1,40,76,72,72,22
2019,2,A,골목상권,2110624,목동문화체육센터,362,226,136,0,81,111,75,65,30,0,32,74,52,49,19,0,49,37,23,16,11
2019,2,A,골목상권,2110623,갈산공원,133,104,29,0,22,39,28,31,13,0,19,32,23,21,9,0,3,7,5,10,4
2019,2,A,골목상권,2110622,달마을공원,489,280,209,1,52,126,117,125,68,0,13,70,78,61,58,1,39,56,39,64,10
2019,2,A,골목상권,2110621,목동역 5번,83,50,33,0,0,17,16,31,19,0,0,11,10,18,11,0,0,6,6,13,8
2019,2,A,골목상권,2110620,목동보건지소,491,272,219,4,62,101,120,117,87,2,25,63,65,62,55,2,37,38,55,55,32
2019,2,A,골목상권,2110619,목4동주민센터,329,202,127,1,54,83,78,81,32,1,19,47,53,60,22,0,35,36,25,21,10
2019,2,A,골목상권,2110618,강서고등학교,218,141,77,0,17,45,52,66,38,0,11,32,38,34,26,0,6,13,14,32,12
2019,2,A,골목상권,2110617,등촌역 4번,278,194,84,0,55,73,77,53,20,0,41,54,50,34,15,0,14,19,27,19,5
2019,2,A,골목상권,2110616,양목초등학교,183,121,62,0,8,24,22,49,80,0,6,17,16,37,45,0,2,7,6,12,35
2019,2,A,골목상권,2110615,신서초등학교,102,74,28,0,21,30,24,17,10,0,16,24,18,10,6,0,5,6,6,7,4
2019,2,A,골목상권,2110614,목동로데오거리,668,358,310,0,76,98,122,225,147,0,44,51,70,108,85,0,32,47,52,117,62
2019,2,A,골목상권,2110613,신정네거리역 4번,12,3,9,0,2,0,5,5,0,0,0,0,1,2,0,0,2,0,4,3,0
2019,2,A,골목상권,2110612,신정역 5번,621,303,318,0,79,86,129,180,147,0,42,51,71,69,70,0,37,35,58,111,77
2019,2,A,골목상권,2110611,신정역 1번,387,228,159,2,40,72,119,91,63,2,19,47,69,51,40,0,21,25,50,40,23
2019,2,A,골목상권,2110610,계남근린공원,157,102,55,0,15,20,47,54,21,0,5,10,36,37,14,0,10,10,11,17,7
2019,2,A,골목상권,2110609,신정네거리역 2번,1444,1381,63,0,28,48,70,164,1134,0,18,24,50,157,1132,0,10,24,20,7,2
2019,2,A,골목상권,2110608,신월2동주민센터,886,587,299,2,95,164,237,234,154,2,53,111,154,141,126,0,42,53,83,93,28
2019,2,A,골목상권,2110607,금빛새마을금고본점,56,33,23,0,3,11,9,20,13,0,2,5,4,11,11,0,1,6,5,9,2
2019,2,A,골목상권,2110606,신한은행 신월동지점,505,295,210,1,43,84,134,133,110,1,24,47,67,74,82,0,19,37,67,59,28
2019,2,A,골목상권,2110605,목동센트럴아이파크앞,195,93,102,0,17,36,35,60,47,0,7,18,14,26,28,0,10,18,21,34,19
2019,2,A,골목상권,2110604,신월4동주민센터,672,558,114,0,24,54,122,231,241,0,16,35,84,190,233,0,8,19,38,41,8
2019,2,A,골목상권,2110603,지향초등학교,306,146,160,0,14,63,69,72,88,0,5,24,33,34,50,0,9,39,36,38,38
2019,2,A,골목상권,2110602,신월시영아파트중문,623,557,66,0,7,21,61,227,307,0,4,14,44,204,291,0,3,7,17,23,16
2019,2,A,골목상권,2110601,신월1동우편취급국,1203,814,389,3,119,164,277,438,202,1,62,105,181,308,157,2,57,59,96,130,45
2019,2,A,골목상권,2110600,신월7동주민센터,441,301,140,0,33,33,76,149,150,0,17,19,46,94,125,0,16,14,30,55,25
2019,2,A,골목상권,2110599,신월1파출소,385,258,127,4,52,99,86,94,50,3,37,76,51,58,33,1,15,23,35,36,17
2019,2,A,골목상권,2110598,신월문화체육센터,315,204,111,0,17,43,79,110,66,0,3,25,47,74,55,0,14,18,32,36,11
2019,2,A,골목상권,2110597,신월1동주민센터,781,376,405,0,55,113,216,228,169,0,37,56,71,93,119,0,18,57,145,135,50
2019,2,A,골목상권,2110596,서서울호수공원,377,252,125,1,44,77,97,101,57,0,28,51,70,61,42,1,16,26,27,40,15
2019,2,A,골목상권,2110595,메디힐병원,465,300,165,1,36,93,116,127,92,1,24,65,76,82,52,0,12,28,40,45,40
2019,2,A,골목상권,2110594,신월중학교,272,148,124,0,26,69,65,80,32,0,9,27,44,41,27,0,17,42,21,39,5
2019,2,A,골목상권,2110593,신월3동주민센터,391,209,182,4,45,91,91,102,58,4,16,46,55,51,37,0,29,45,36,51,21
2019,2,A,골목상권,2110592,서울금융고등학교,458,370,88,0,20,31,77,156,174,0,10,17,46,134,163,0,10,14,31,22,11
2019,2,A,골목상권,2110591,충정로역 6번,748,501,247,3,109,183,228,139,86,0,55,117,179,101,49,3,54,66,49,38,37
2019,2,A,골목상권,2110590,만리재,103,50,53,0,23,24,23,25,8,0,8,12,11,14,5,0,15,12,12,11,3
2019,2,A,골목상권,2110589,애오개역 3번,69,22,47,0,4,10,20,16,19,0,0,2,2,10,8,0,4,8,18,6,11
2019,2,A,골목상권,2110588,한겨레신문사,758,473,285,0,76,183,250,223,26,0,27,71,154,197,24,0,49,112,96,26,2
2019,2,A,골목상권,2110587,공덕동주민센터,217,110,107,2,19,42,64,48,42,2,6,26,35,24,17,0,13,16,29,24,25
2019,2,A,골목상권,2110586,서울서부지방법원,1997,1003,994,8,583,528,425,245,208,3,265,297,192,111,135,5,318,231,233,134,73
2019,2,A,골목상권,2110585,마포경찰서,898,783,115,0,145,366,181,186,20,0,116,322,158,169,18,0,29,44,23,17,2
2019,2,A,골목상권,2110584,아현역 4번,70,23,47,0,11,6,16,20,17,0,2,1,3,7,10,0,9,5,13,13,7
2019,2,A,골목상권,2110583,공덕래미안3차아파트,297,137,160,0,42,78,97,59,21,0,2,35,51,37,12,0,40,43,46,22,9
2019,2,A,골목상권,2110582,이대역 5번,86,37,49,1,16,15,21,21,12,1,7,6,6,10,7,0,9,9,15,11,5
2019,2,A,골목상권,2110581,염리초등학교,11,8,3,0,0,0,1,3,7,0,0,0,1,1,6,0,0,0,0,2,1
2019,2,A,골목상권,2110580,양원초등학교,87,38,49,0,3,13,14,30,27,0,0,9,4,18,7,0,3,4,10,12,20
2019,2,A,골목상권,2110579,마포역 4번,845,615,230,2,92,199,264,213,75,1,51,144,199,162,58,1,41,55,65,51,17
2019,2,A,골목상권,2110578,대흥역 2번,2741,1965,776,2,204,338,486,860,851,1,81,222,388,638,635,1,123,116,98,222,216
2019,2,A,골목상권,2110577,용강동주민센터,438,233,205,4,65,201,105,46,17,0,18,99,78,26,12,4,47,102,27,20,5
2019,2,A,골목상권,2110576,대흥역 3번,1528,1067,461,70,473,475,304,137,69,29,280,362,251,102,43,41,193,113,53,35,26
2019,2,A,골목상권,2110575,대흥동주민센터,247,181,66,2,28,59,50,57,51,2,15,44,31,43,46,0,13,15,19,14,5
2019,2,A,골목상권,2110574,서강대학교,328,159,169,0,97,96,77,47,11,0,29,46,47,32,5,0,68,50,30,15,6
2019,2,A,골목상권,2110573,신촌역 6번,27,17,10,0,4,4,3,9,7,0,3,0,3,6,5,0,1,4,0,3,2
2019,2,A,골목상권,2110572,서강대역 1번,546,326,220,1,73,125,133,138,76,1,34,66,75,86,64,0,39,59,58,52,12
2019,2,A,골목상권,2110571,신수동주민센터,613,351,262,6,101,166,169,123,48,5,57,91,88,72,38,1,44,75,81,51,10
2019,2,A,골목상권,2110570,KB국민은행 서강지점,75,43,32,0,1,31,22,15,6,0,0,16,12,10,5,0,1,15,10,5,1
2019,2,A,골목상권,2110569,홍대땡땡거리,462,214,248,2,96,136,115,62,51,2,32,68,50,30,32,0,64,68,65,32,19
2019,2,A,골목상권,2110568,광흥창역 1번,72,35,37,0,12,23,15,15,7,0,5,10,6,9,5,0,7,13,9,6,2
2019,2,A,골목상권,2110567,광흥창역 6번,100,67,33,0,16,29,32,15,8,0,7,21,20,13,6,0,9,8,12,2,2
2019,2,A,골목상권,2110566,경의선책거리,1455,870,585,1,316,517,340,202,79,1,120,309,228,150,62,0,196,208,112,52,17
2019,2,A,골목상권,2110565,홍익대,133,80,53,0,24,39,37,24,9,0,10,20,24,18,8,0,14,19,13,6,1
2019,2,A,골목상권,2110564,홍대입구역 3번,680,245,435,0,68,147,229,166,70,0,15,64,116,30,20,0,53,83,113,136,50
2019,2,A,골목상권,2110563,상수역 3번,417,309,108,10,109,160,78,30,30,8,73,120,62,22,24,2,36,40,16,8,6
2019,2,A,골목상권,2110562,연트럴파크(연남동주민센터),436,236,200,0,65,115,112,98,46,0,25,66,63,48,34,0,40,49,49,50,12
2019,2,A,골목상권,2110561,상수역 4번,1910,1234,676,16,714,646,291,186,57,6,380,517,187,101,43,10,334,129,104,85,14
2019,2,A,골목상권,2110560,마포FM,345,162,183,0,26,71,108,92,48,0,11,26,43,46,36,0,15,45,65,46,12
2019,2,A,골목상권,2110559,성산중학교,949,604,345,7,150,262,241,191,98,5,70,162,162,134,71,2,80,100,79,57,27
2019,2,A,골목상권,2110558,경성고등학교,2164,1436,728,6,293,545,517,474,329,6,137,337,361,355,240,0,156,208,156,119,89
2019,2,A,골목상권,2110557,홍대부속여중고앞,762,465,297,4,77,173,206,181,121,3,30,113,139,97,83,1,47,60,67,84,38
2019,2,A,골목상권,2110556,절두산순교성지,194,120,74,3,25,47,52,47,20,3,10,29,35,29,14,0,15,18,17,18,6
2019,2,A,골목상권,2110555,홍익지구대,500,283,217,2,67,80,74,82,195,0,20,43,46,39,135,2,47,37,28,43,60
2019,2,A,골목상권,2110554,망원역 1번,1553,791,762,2,275,436,435,273,132,2,96,204,244,155,90,0,179,232,191,118,42
2019,2,A,골목상권,2110553,가좌역 2번,303,187,116,0,24,46,90,89,54,0,16,22,51,53,45,0,8,24,39,36,9
2019,2,A,골목상권,2110552,성미산체육관,728,487,241,1,132,181,173,173,68,0,64,121,118,134,50,1,68,60,55,39,18
2019,2,A,골목상권,2110551,성서초등학교,4851,3524,1327,31,364,818,1123,1737,778,27,206,594,873,1270,554,4,158,224,250,467,224
2019,2,A,골목상권,2110550,합정역 8번,1877,961,916,1,268,519,438,378,273,1,99,222,242,219,178,0,169,297,196,159,95
2019,2,A,골목상권,2110549,새터산,233,114,119,0,21,48,57,57,50,0,7,29,30,18,30,0,14,19,27,39,20
2019,2,A,골목상권,2110548,마포구청역 4번,1085,608,477,14,253,254,212,190,162,5,93,144,141,110,115,9,160,110,71,80,47
2019,2,A,골목상권,2110547,KB국민은행 망원동지점,252,150,102,0,12,36,80,77,47,0,4,21,44,49,32,0,8,15,36,28,15
2019,2,A,골목상권,2110546,양화대교북단,724,435,289,1,198,268,145,68,44,1,83,142,112,57,40,0,115,126,33,11,4
2019,2,A,골목상권,2110545,마포구청역 1번,1000,576,424,3,87,202,277,285,146,3,45,115,142,170,101,0,42,87,135,115,45
2019,2,A,골목상권,2110544,망리단길,1193,696,497,1,159,259,352,275,147,1,89,163,189,159,95,0,70,96,163,116,52
2019,2,A,골목상권,2110543,중암중학교,48,31,17,0,10,8,17,9,4,0,4,5,11,7,4,0,6,3,6,2,0
2019,2,A,골목상권,2110542,마포구청역 7번,992,598,394,3,187,207,247,201,147,2,64,120,162,141,109,1,123,87,85,60,38
2019,2,A,골목상권,2110541,동교초등학교,460,286,174,0,55,101,132,113,59,0,29,59,92,60,46,0,26,42,40,53,13
2019,2,A,골목상권,2110540,망원나들목체육관,388,221,167,0,54,115,108,76,35,0,29,62,59,48,23,0,25,53,49,28,12
2019,2,A,골목상권,2110539,미근동,2820,1863,957,11,298,660,874,840,137,8,237,532,539,434,113,3,61,128,335,406,24
2019,2,A,골목상권,2110538,충정로역 3번,214,126,88,0,16,33,48,51,66,0,5,17,28,33,43,0,11,16,20,18,23
2019,2,A,골목상권,2110537,충정로현대아파트,908,611,297,1,132,230,263,175,107,0,64,132,195,140,80,1,68,98,68,35,27
2019,2,A,골목상권,2110536,돈의문센트레빌아파트입구,103,44,59,0,15,21,40,18,9,0,4,7,17,9,7,0,11,14,23,9,2
2019,2,A,골목상권,2110535,영천시장입구,787,435,352,2,61,112,181,282,149,2,27,61,108,146,91,0,34,51,73,136,58
2019,2,A,골목상권,2110534,경기대학교,209,95,114,0,31,48,35,42,53,0,10,21,20,14,30,0,21,27,15,28,23
2019,2,A,골목상권,2110533,충정로역 7번,23,10,13,0,5,6,2,5,5,0,0,3,1,3,3,0,5,3,1,2,2
2019,2,A,골목상권,2110532,아현역 2번,183,74,109,0,41,32,42,30,38,0,14,15,16,13,16,0,27,17,26,17,22
2019,2,A,골목상권,2110531,홍지문,67,47,20,0,17,14,12,13,11,0,13,12,8,6,8,0,4,2,4,7,3
2019,2,A,골목상권,2110530,아현역 1번,31,17,14,0,4,6,3,15,3,0,2,6,1,6,2,0,2,0,2,9,1
2019,2,A,골목상권,2110529,홍제3동주민센터,190,98,92,0,31,39,32,42,46,0,10,18,15,23,32,0,21,21,17,19,14
2019,2,A,골목상권,2110528,서울여자간호대학교,111,69,42,0,13,24,35,25,14,0,8,16,18,19,8,0,5,8,17,6,6
2019,2,A,골목상권,2110527,홍제역 2번,183,94,89,0,40,38,37,42,26,0,17,24,17,26,10,0,23,14,20,16,16
2019,2,A,골목상권,2110526,봉원사,77,39,38,0,9,10,20,26,12,0,3,5,10,14,7,0,6,5,10,12,5
2019,2,A,골목상권,2110525,홍은종합사회복지관,71,20,51,0,10,15,17,13,16,0,2,3,0,4,11,0,8,12,17,9,5
2019,2,A,골목상권,2110524,연희세브란스병원,54,25,29,0,8,12,14,11,9,0,5,7,7,3,3,0,3,5,7,8,6
2019,2,A,골목상권,2110523,홍제성원아파트,19,13,6,0,0,4,11,1,3,0,0,1,10,0,2,0,0,3,1,1,1
2019,2,A,골목상권,2110522,홍제역 3번,46,18,28,0,5,22,12,3,4,0,1,7,4,2,4,0,4,15,8,1,0
2019,2,A,골목상권,2110521,홍제역 4번,50,25,25,0,1,7,9,24,9,0,0,4,3,12,6,0,1,3,6,12,3
2019,2,A,골목상권,2110520,경의중앙 신촌역,159,97,62,0,38,38,35,28,20,0,20,19,21,21,16,0,18,19,14,7,4
2019,2,A,골목상권,2110519,서대문구보건소별관,327,169,158,1,53,86,76,71,40,0,18,35,42,43,31,1,35,51,34,28,9
2019,2,A,골목상권,2110518,서대문구청,84,42,42,1,9,26,15,15,18,1,2,14,12,5,8,0,7,12,3,10,10
